TE,V1744_S46_R1,V2286_S1_R1,V1776_S9_R1,V220_S6_R1,V108_S5_R1,V2089_S9_R1,V221_S19_R1,V806_S1_R1,V1920_S14_R1,N60_S15_R1,V777_S20_R1,V1048_S12_R1,V1394_S4_R1,V1554_S11_R1,V344_S16_R1,V2110_S16_R1,V630_S11_R1,V2311_S2_R1,V1592_S5_R1,V480_S7_R1,V1884_S17_R1,V1337_S3_R1,NV911_S19_R1,V1249_S13_R1,V1565_S13_R1,V712_S22_R1,V714_S19_R1,N85_S19_R1,V2241_S15_R1,V1708_S22_R1,V18_S20_R1,V833_S12_R1,V1800_S1_R1,V1664_S23_R1,V1426_S9_R1,V839_S17_R1,N86_S13_R1,V1321_S4_R1,N84_S4_R1,V1279_S21_R1,V1699_S2_R1,V2278_S19_R1,V1824_S14_R1,V1921_S15_R1,V76_S21_R1,N70_S16_R1,V1528_S12_R1,N83_S3_R1,NV912_S20_R1,V1441_S2_R1,V2291_S15_R1,V406_S18_R1,V2387_S16_R1,V853_S7_R1,V513_S16_R1,V1788_S2_R1,V888_S2_R1,V1874_S1_R1,V1422_S6_R1,V2115_S9_R1,V2224_S17_R1,V100_S45_R1,V795_S8_R1,V708_S17_R1,V2133_S43_R1,V1090_S8_R1,V359_S3_R1,V574_S9_R1,V2378_S5_R1,N82_S1_R1,V1857_S8_R1,V538_S12_R1,V788_S11_R1,V1860_S18_R1,V1957_S8_R1,V1591_S14_R1,V716_S1_R1,V655_S18_R1,V2092_S3_R1,V883_S4_R1,V67_S6_R1,NV1428_S3_R1,V1834_S7_R1,V382_S22_R1,N87_S20_R1,V125_S5_R1,V2368_S3_R1,V1775_S13_R1,N54_S14_R1,V2147_S10_R1,V681_S10_R1,V957_S2_R1,V1297_S10_R1,V940_S8_R1,N58_S18_R1,V2414_S25_R1,V637_S21_R1,V2284_S4_R1,V1689_S24_R1,V2248_S18_R1,V1823_S7_R1,V553_S11_R1,V148_S10_R1,V1505_S10_R1,V2322_S20_R1,V624_S15_R1,V2179_S11_R1,V1456_S13_R1,V1742_S5_R1,V1577_S14_R1,V456_S4_R1,V689_S12_R1
L1ME3A,84.8044,103.915,121.601,93.7154,141.507,77.4533,158.61,109.782,178.66,161.808,126.014,91.2217,118.837,87.2309,102.498,97.7091,110.884,69.9195,197.665,94.6919,118.142,154.17,73.878,168.135,118.092,137.834,119.537,75.351,131.121,145.702,67.3677,190.897,129.92,76.1549,105.413,164.639,86.568,133.696,117.433,124.066,121.959,130.906,114.599,133.111,73.5348,136.119,75.5561,141.854,86.3595,137.964,97.0058,166.418,644.01,105.823,88.3806,125.43,136.155,128.127,98.853,123.447,94.2678,81.5717,141.059,126.714,212.193,138.556,122.588,185.886,124.222,70.0705,173.983,164.444,160.389,87.3411,94.9804,108.283,217.85,231.424,100.805,76.7397,79.666,117.017,149.402,112.643,72.0962,141.839,91.0846,102.817,160.929,96.6583,137.488,146.122,94.1008,112.492,107.044,157.015,16.9413,110.405,85.3654,93.3265,88.8171,207.472,133.254,77.2515,85.9966,140.638,129.574,119.99,128.961,147.933,145.168,90.7321
L1ME3C_3end,29.2415,21.6375,53.027,31.3821,35.0578,28.1521,62.6626,39.1236,51.7133,26.8305,41.7413,20.6106,27.0779,45.7067,40.821,22.3441,28.8282,14.7214,38.3841,13.1513,25.3919,61.1986,28.9508,51.7867,21.4999,27.8536,37.6315,47.1436,38.7572,39.8891,28.6385,62.464,28.1599,43.5311,24.8204,31.9197,31.4881,38.4829,55.2778,45.0818,34.524,21.8706,52.219,39.2457,16.0927,20.0689,22.212,60.5472,38.0562,36.3355,26.5261,36.6959,164.367,38.5353,23.8935,29.4766,26.4756,40.1937,27.8348,33.1917,13.7384,22.2374,43.0477,30.7128,28.5134,50.7538,28.2776,37.7639,29.3452,54.3317,39.6196,54.754,39.6081,32.2608,26.4367,26.8197,53.5855,66.2695,45.4665,17.0625,20.6149,39.5799,37.7007,37.2074,32.1108,28.758,32.0593,22.5485,46.5945,32.0567,37.7649,39.1907,42.9422,19.6207,24.9085,41.6136,11.4525,41.1986,35.9133,32.0606,16.6904,59.0276,53.1647,14.2038,19.5571,26.2062,35.1977,36.7398,26.6026,35.2701,69.7896,26.1681
L1ME3D_3end,51.6711,28.7209,55.0508,53.9744,50.5365,51.231,40.3025,44.2208,80.6189,46.2476,42.2707,39.7528,30.6047,41.5839,53.4626,19.8738,42.5147,34.5235,54.9229,38.2666,53.3745,63.3008,26.3988,75.3309,48.2111,57.0968,39.2422,42.2125,34.8281,58.9343,30.1017,75.5573,31.6471,50.307,61.6222,41.6258,42.1047,36.0675,55.0425,42.13,63.4841,44.0611,38.9793,29.7332,43.3221,51.941,25.6372,45.9205,32.3128,59.8124,42.1391,75.4896,241.62,39.8309,54.872,45.7137,56.4577,57.0839,50.7293,66.4422,31.7935,45.5568,35.8857,16.0681,85.8536,64.5237,33.0157,68.9081,35.9303,41.9067,68.4252,81.492,60.8018,25.6979,32.8155,41.0787,78.1864,81.9176,44.9051,44.9726,34.7987,60.6009,78.4499,70.0454,47.9299,59.1876,48.5892,51.145,65.4981,30.2257,46.2336,51.183,53.3149,42.5572,41.002,58.6909,18.7921,51.3351,69.2091,59.8434,37.3551,100.343,40.736,41.2814,35.8984,65.0711,36.5843,41.2261,63.9805,45.2718,52.7725,30.3258
L1ME3E_3end,83.9876,97.5678,97.7558,95.8323,129.04,123.142,162.344,295.621,87.2407,120.056,99.2817,96.8829,168.812,77.4615,107.825,95.6345,120.064,76.7427,136.479,103.753,65.6882,120.376,66.134,156.396,107.691,96.3658,124.884,80.9614,141.144,99.9384,122.268,170.672,103.76,68.4239,145.767,133.062,106.924,133.838,142.786,130.826,112.086,119.982,158.611,114.859,85.6715,134.455,70.5733,158.444,125.491,101.777,99.9033,133.54,634.755,154.089,82.7848,117.212,110.445,107.981,85.2386,147.433,100.958,40.1824,132.373,125.822,53.5209,85.5439,132.727,116.371,167.657,165.954,88.7516,104.571,219.135,90.7741,148.689,120.471,224.309,145.502,88.15,97.0985,103.593,81.6807,57.5061,119.437,91.4002,132.945,120.072,118.705,108.834,75.6301,134.825,107.767,112.682,121.599,97.3121,154.504,17.9335,157.886,95.3713,98.2519,86.6183,80.6442,163.253,60.062,74.7208,118.146,116.5,148.219,101.321,130.433,133.548,139.074
L1ME3F_3end,9.37067,20.3226,17.3859,20.0374,35.8588,4.76559,20.9401,17.2982,31.9038,12.9554,30.9975,14.9132,14.7503,14.2358,4.65026,9.22521,19.1178,2.82737,22.4206,6.46914,19.0368,24.1611,9.2256,28.7266,22.8015,23.1873,19.2996,19.335,12.1015,16.9298,13.0594,25.5372,10.3492,3.91516,14.0348,30.9854,19.0058,11.1652,13.2012,13.5956,25.562,22.6067,12.3858,20.3028,15.041,20.0442,2.77026,25.4919,8.51374,18.3779,7.96574,34.0502,96.6979,16.2694,12.9293,12.6049,25.9138,19.0897,16.069,16.0034,18.2229,26.2897,23.9805,17.1318,48.5891,21.2121,12.4113,38.3493,15.3958,23.395,22.8038,32.9052,21.6841,14.5971,16.6411,9.28981,31.8445,41.7885,15.9534,5.68793,7.29623,35.9941,34.6497,34.0151,8.00737,18.826,21.2113,19.6395,31.6536,11.1855,22.1719,20.3032,24.9489,13.0895,15.9304,13.6908,4.50908,21.129,12.3277,15.1383,4.30926,34.6803,4.74256,20.9273,4.30397,22.4411,15.1974,6.81137,21.5369,21.1277,29.3721,14.9901
L1ME4,15,22,63,29,40,26,45,30,60,32,30,33,26,39,45,58,37,52,49,17,42,45,54,70,48,34,33,69,38,65,24,52,46,25,31,37,86,52,72,44,44,36,49,44,18,64,44,59,26,51,20,60,243,51,22,39,36,55,45,32,21,14,63,55,58,62,40,50,32,39,37,42,65,29,19,34,47,43,43,27,15,46,60,30,65,43,46,33,30,30,54,62,32,41,26,39,9,45,31,35,27,66,36,23,29,46,63,33,70,63,66,26
L1ME4A,2,17,16.4997,16,15,15,12,9,17,13,9.21126,15.7462,4,5,4.2079,17,21,11,19,13.3704,5,26.6218,6.43801,15,15.214,12,2,15.2971,26,12,16.6853,23.8979,11.1622,17,11.5544,12,9,11.1233,22,11.2702,14,7.46737,5.18719,7,9.51998,11.5547,8,18,7.28367,8.30587,11,21,59.1458,9,3,15.2656,15.3837,10.3114,11,4.08323,9,12,9.25474,9,27,19.8651,11.1587,28.3931,4.17753,18,25.8447,15,19,17,9,15,12,26.2861,17,10,6,17.4128,14,8.20788,16.2709,9,14,8.23375,19.8044,7,9.24544,6,10.3544,14,10,19,2,15,6,14,4,13,31,13.3887,7.16501,11,15,17.2913,11.6167,10.1375,11,6
L1ME5,4,8,25.5003,13,35,32,13,27,34,18,17.7887,24.2538,21,20,18.7921,5,17,15,27,11.6296,9,30.3782,19.562,49,28.834,12,9,18.7029,13,21,16.3147,42.1021,29.8378,9,26.4456,12,14,40.8767,23,15.7298,33,12.5326,25.8128,11,4.48002,26.4453,15,28,22.7163,23.6941,5,25,101.854,28,13,21.7344,33.6163,28.6886,20,22.9168,6,17,32.7969,7,17,25.1349,30.8413,22.6069,29.8672,23,18.1553,26,32,17,8,14,47,33.7139,37,13,13,34.5872,31,15.7921,22.7291,24,10,13.7662,15.1956,8,14.7546,21,9.64563,13,10,12,0,18,18.046,14,21,45,25,28.6113,5.83499,19,12,21.7087,23.3833,32.8625,24,19
L1ME5_3end,9,10,7,6,8,15,23,20,22,24,14,8,7,14,7,5,19,15,16,9,11,14,6,19,19,16,12,9,8,19,16,25,14,11,11,23,6,10,14,6,17,12,23,25,5,20,7,13,13,15,7,24,117,17,16,16,14,15,14,14,3,10,11,8,20,19,11,7,22,16,24,13,19,12,17,6,11,36,12,17,9,9,16,14,4,14,12,15,16,13,12,14,12,13,12,20,4,22,4,11,11,17,21,11,4,18,12,13,14,19,11,9
L1MEA_5,2.63666,0,0,2.22415,0,0,0,0,1.25497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09297,0,2.5388,0,0,0,0,1.26661,0,0,0,0,0,1.34703,0,1.22377,0,0,1.13156,0,0,0,0,1.43273,0,0,0,0,2.39566,0,1.31237,0,0,1.18808,0,0,0,5.26019,0,0,7.14813,0,1.30769,0,0,1.34988,6.9457,2.60368,0,0,0,0,0,6.91775,2.03759,0,0,0,5.2443,0,0,0,0,0,0,0,0,1.73574,1.06318,3.78261,0,0,0,0,0,0,0,1.73557,1.87989,0,0,0,1.14448,0,2.56528,0,0,0
L1MEB_5,22.2116,25,39.4238,37.4657,48.2477,22,36.7464,40.7102,47.9647,51.3166,32.7518,24,21.3851,26.6896,20.9958,23.4272,20.5675,10.7783,50.7647,26,30.7979,36.3217,15.8081,42.0371,22.4204,17.5078,21.0211,40.9423,21.2669,31.6441,28,31.9891,25.3413,27,30.7024,53.9233,37.0744,41.3501,33.2623,37.059,40.4464,40.3953,50.474,34,28.8584,18.5736,29.1639,41.6094,23.281,30.979,11.5355,65.5016,191.361,27,19.6944,44.248,31,30.396,33.073,37.0354,17,27.3223,38.0783,28.6469,23.9812,49.5092,15.6923,26.5755,37,21.7988,29.7769,49.1524,28,26,21,21.8921,49.8674,29.1545,23.4914,35.3983,15,51.4289,32.6876,43.5977,25.6879,21.0313,22.0359,16,34.0255,17.99,37.1968,36.011,32.5918,25.2174,26.7313,40,7.27962,41.3983,42.5221,27.1883,21.9091,26.5784,17.3486,23.3179,13.2768,31.0732,30.5409,29,29.2013,42.4705,53.9955,16.9512
L1MEC_5,288.454,331.608,462.49,469.496,429.484,282.398,405.206,353.528,455.334,369.353,371.687,327.33,263.738,300.455,316.225,281.171,295.104,182.903,443.767,334.732,317.951,444.55,254.395,583.256,362.26,335.997,287.931,304.868,353.33,407.806,311.975,530.881,280.107,284.471,402.503,434.345,374.221,367.418,433.983,367.129,360.93,386.311,439.372,379.051,203.384,342.373,276.453,497.775,305.181,323.114,264.898,553.231,1934.53,367.965,355,438.859,352.443,401.95,340.105,347.262,302.207,231,386.19,318.559,336.736,419.719,313.583,496.428,349.002,367.937,459.626,525.877,421.966,239.854,362.735,458,609.887,616.605,339.517,295.714,271.47,429.448,377.954,452,326.983,399.851,356.166,341.29,418.645,270.104,416.746,450.895,429.669,430.395,266.171,427.176,77.6804,411.513,364.794,361.053,293.509,436.722,324.135,348.033,237,392.256,322.451,314.292,413.87,454.932,458.335,211.792
L1MED_5,2,2,4,0,5,1,4,1,5,2,6,7,1,0,1,1,2,0,4,0,4,5,2,3,2,5,1,0,3,7,0,4,0,0,12,0,3,2,2,2,3,3,4,4,1,1,1,2,1,3,1,6,38,3,3,5,2,4,3,3,5,9,2,2,13,1,1,8,2,1,9,2,6,1,3,16,3,13,7,0,0,5,3,5,2,3,0,3,2,4,6,0,6,4,4,2,0,2,4,2,1,2,0,2,1,4,0,4,2,3,7,0
L1MEE_5,0,7.74356,4.15674,4.22163,3,3,2,4,3.39477,0,3,3,1,3,5,1,5,2,4,4,3,4,3,3,5,8,2,0,2,11,2,5,3,1,8,3,1,1,6,5,4,2,4,2,6,7,3,4,1,7,5,6,18.1309,4,3,10,2,6,1,3,2,0,2,7,0,3,3,5.10559,3,7,2,3,4,4,4,10,4,5.0961,5.59063,5,1,1,3,5,6,11,2,4,7,4.28588,5,4,3,2,8,11.3648,0,9,1,3,3,4,0,5,4,4,1,2,8,2,4,1
L1MEe_5end,6,14,36,11,23,15,22,27,23,26,29,25,20,14,17,10,17,2,37,14,11,21,21,42,24,30,22,18,26,23,20,42,17,18,21,23,19,14,36,25,12,17,25,43,27,16,15,48,10,21,11,33,124,21,21,27,16,34,22,13,22,32,20,16,15,35,18,26,40,27,29,24,26,16,12,13,41,52,24,15,14,34,25,20,13,24,23,18,26,16,29,19,20,9,12,33,5,39,16,35,14,23,18,28,15,32,11,12,17,32,16,24
L1MEf_5end,56.1518,105.442,116.287,111.31,174.995,93.4668,135.254,161.29,129.768,142.154,131.473,110,120.862,92.7155,137.004,91.9258,112.433,52.2217,178.474,85.4053,100.202,166.139,79.1919,260.515,140.747,111.492,114.44,91.2659,127.201,144.308,108,202.978,105.892,110.756,167.57,126.077,116.716,176.133,156.471,130.717,93.7285,134.5,142.828,122.719,69.1416,99.8261,82.8361,169.508,129.206,136.528,68.4645,236.498,803.002,94.1819,84.3592,134.752,108.403,142.416,128.927,153.231,93,145.417,146.922,129.842,120.07,149.72,80,142.628,135,117.397,149.123,175.694,137.602,114.838,85.1841,112.108,156.301,211.752,141.5,116.425,91,122.497,157.539,143.62,76.0468,175.251,137.964,106,141.975,79.2094,120.803,131.253,143.345,128.481,100.509,158.271,45.7204,136.533,85.047,140.302,57.0909,141.332,126.331,102.886,75.1315,159.888,127.58,90.1908,101.421,175.53,236.318,79.267
L1MEg_5end,32,59.2564,55.8433,84.7784,51,29,65,66,55.6052,57,62,47,27,28,30,55,38,31,84,51,41,35,38,83,45,39,40,62,68,56,59,102,31,30,42,45,47,58,69,39,64,45,25,78,30,55,48,56,35,39,53,94,235.869,47,51,68,60,42,85,51,47,53,69,47,92,53,56,107.894,48,40,77,63,86,36,43,88,76,119.904,80.4094,51,26,52,61,49,49,44,47,35,49,26.7141,39,47,49,57,39,49.6352,21,53,31,68,29,60,25,44,33,52,54,56,67,67,79,14
L1ME_ORF2,1978.83,2329.14,3298.43,2930.85,3569.96,1832.16,3299.24,2975.86,3704.97,3008.36,3203.21,2445.03,2321.34,2145.22,2581.89,2152.39,2384.78,1382.4,3995.25,2421.83,2525.03,3490.55,1861.9,4396.89,2563.49,2799.91,2561.71,2842.3,2548.81,3307.03,2536.2,4623.43,2455.42,1973.71,2554.72,3142.81,2873.4,2986.79,3582.34,2903.06,2843.01,2952.9,3319.55,3116.3,2121.59,2519.47,2219.97,3757.11,2305.56,2617.98,1796.32,4621.31,15145,2631.07,2628.27,3365.01,2598.49,3136.36,2718.05,2689.41,2111.71,2466.45,3072.58,2578.55,3757.74,3336.71,2257.68,3760.3,3046.65,3014.7,4262.42,4175.61,3306.62,2145.37,2257.5,2711.04,5097.85,5908.62,3481.6,2216.87,1793.28,2904.12,4152.07,3343.8,2430.83,3165.44,2655.44,2626.52,3134.84,2211.72,2988.1,2989.64,3106.13,2856.73,2220.74,3182.66,991.793,3188.11,2776.52,2920.96,1732.43,3539.89,2444,2483.15,1986.14,2923.55,2347.94,2573.18,2806.74,3554.01,3932.87,1791.34
L1P4a_5end,286.324,440.133,583.015,533.014,611.279,277.903,551.726,544.112,784.206,569.257,579.684,367.727,381.76,426.572,432.096,319.015,362.112,377.586,758.165,407.318,473.105,527.467,315.527,843.79,416.145,510.063,455.522,469.998,458.444,690.157,501.653,860.525,375.363,261.674,467.493,545.247,463.396,534.137,606.916,531.768,617.062,575.712,437.452,543.317,415.449,442.446,338.916,668.216,406.154,474.753,306.861,920.797,2767.52,451.878,426.056,553.594,520.153,562.252,497.54,542.201,341.32,510.87,544.836,414.262,1173.63,530.683,441.29,845.215,494.652,508.531,1158.59,814.501,612.721,417.129,437.83,441.985,896.199,1548.48,803.367,336.856,380.785,503.888,884.74,647.454,506.439,582.548,460.603,455.515,487.226,431.154,578.054,550.592,483.351,480.765,378.265,563.321,175.983,630.58,421.638,504.359,276.894,788.76,488.917,442.606,342.026,490.258,478.51,425.679,492.755,631.373,645.934,351.068
L1P4b_5end,9,29,21,28,22,13,14,24,32,42,18,30,13,8,9,13,10,29,33,16,19,15,8,25,34,29,16,12,30,33,55,43,14,14,41,17,13,37,14,22,35,14,16,17,4,18,12,14,8,17,32,42,90,19,29,23,30,22,19,17,17,44,46,15,36,21,50,33,19,7,54,31,31,9,15,15,49,46,40,21,21,16,26,40,14,29,23,27,25,8,15,12,30,24,25,15,10,25,14,20,12,32,13,28,23,21,28,19,15,15,21,15
L1P4c_5end,3,11,9.05127,13,22.2912,8,10.0906,29.167,21.1397,6.01759,23.0631,7,7,12.0456,16.1187,15.1492,15,8,14,12,9.0326,13.0402,7,18,15,24,5.0183,4.01645,12,20,12,44.1604,14,3,17,11,7,19.057,4.01107,11,24.3121,22,20,17,10,25,2,15,7,9,19,47.1535,67.5575,16.0567,11,27,21,13.0759,8,4.02491,10,31.3785,27.0776,15.058,52.1245,23,10,26,23,12,51.3992,19,16,16,24,11,35.5038,52.5441,61.4587,7,14,15,38.9584,25.1864,6.01971,34,14,15,17.056,13.2474,13,14.0414,17,12.1233,11,15,3.02827,11.0289,5.01984,16,13.149,52.2014,17,7.02619,9.04285,14.0463,15,5,17.1668,18.1392,16,2
L1P4d_5end,29.7449,44.5864,57.4017,48.86,43.3372,39.2771,53.1881,55.3647,81.2818,57.5917,44.6921,46.5187,28.9312,31.0151,34.7535,29.9864,27.5015,24.8109,53.6749,36.1582,33.9811,47.3573,21.4792,62.6682,73.366,44.2773,60.1267,41.5384,58.861,49.1329,52.1877,89.8743,40.916,22.2785,63.8499,49.524,31.4086,58.8149,56.597,68.8612,82.7105,41.8424,32.5974,48.7834,24.097,42.6312,26.6782,68.3004,44.9391,29.8228,20.7476,96.6271,137.931,45.2205,38.5268,44.9422,72.1262,41.8069,37.9721,27.7513,37.3119,81.5634,70.5941,48.2312,141.3,51.1614,51.7042,77.3364,60.8876,31.9395,140.922,45.9291,88.3576,35.6563,29.5411,42.8206,67.6296,141.051,96.2777,44.5514,36.0956,47.1586,86.4535,64.8612,42.6803,47.9357,41.7457,51.5986,58.6486,28.6589,65.7105,41.4969,31.7925,39.168,31.9832,65.062,7.02837,32.1114,45.7772,47.1639,38.5999,56.2247,51.1281,46.1789,24.4405,40.5862,38.8377,38.0899,66.0752,74.9711,41.2155,19.3606
L1P4e_5end,124.713,147.946,235.224,112.89,235.841,96.7246,245.305,195.28,321.32,239.243,219.034,137.315,128.642,105.191,140,123.743,123.392,114.645,215.143,139.763,203.859,213.803,151.075,322.968,149.259,208.346,151.271,215.001,133.961,217.562,148.095,346.842,134.491,116.193,221.672,170.927,141.211,211.027,266.236,172.412,196.639,138.204,188.206,178.862,100.612,178.272,147.66,273.864,174.5,160.052,83.2573,271.384,925.287,205.343,174.413,224.086,158.012,201.509,134.183,168.915,117.485,166.463,231.891,162.592,373.722,190.53,158.644,181.045,167.274,191.498,412.774,209.394,188.364,150.177,111.823,125.63,336.922,406.069,268.913,121.388,144.957,169.269,312.781,204.807,192.406,198.882,181.342,132.321,173.762,101.678,220.649,208.793,173.9,127.762,130.027,170.147,69.4219,210.654,141.588,113.225,131.074,310.487,196.523,132.085,102.793,180.938,167.831,150.492,173.259,257.193,181.076,127.586
L1PA10,5315.44,6026.18,7838.08,8663.5,9732.49,5682.05,8435.08,7871.42,13820.2,10345.5,9155.6,6362.01,6518.79,6288.92,7261.24,5737.23,6173.22,7820.78,11324.5,5987.72,9911.75,9201.04,5516.75,14294.8,7734.74,7934.13,6999.91,6496.45,6248.29,9814,6135.9,16182.4,8638.21,4863.31,9445.53,8724.18,7069.06,11099.1,9188.16,9081.85,9897.82,9357.31,8456.41,8083.27,5886.43,9246.5,5428.73,10185,6486.84,7313.68,4626.75,12186.3,46372.7,9709.56,6892.23,8590.32,8833.89,9096.84,7152.18,8646.4,5966.22,10195.7,10677,8373.44,13067.6,8422.49,7916.76,8412.94,8852.47,8191.82,16391.1,11394.7,11046.8,5638.08,6204.46,6654.52,13862.7,11869.6,9200.1,6513.52,6534.67,8405.81,16023.9,9531.94,6448.68,9676.31,8483.74,8024.84,8591.13,5500.55,9666.9,8539.69,9336.21,7173.21,6782.38,8349.53,3848.49,9269.92,7398.96,7904.23,4866.88,11579.8,8514.24,6623.36,4955.59,7662.03,8260.53,6854.31,9175.57,11395.5,11011.4,5105.17
L1PA11,3681.64,4301.03,5608.67,5971.64,6152.18,4159.3,5541.48,5346.27,8441.85,6879.16,5371.41,4558.02,4184.73,3736.43,4773.95,3840.07,4308.76,4948.92,7158.95,4103.66,5782.61,6396.77,3887.15,9586.27,5373.38,5440.49,4673.01,5347.86,4574.13,6630.85,4790.19,10008.7,6209.85,3894.08,6027.82,6057.84,5366.78,6940.86,6561.49,6206.22,6966.74,6322.31,6049.9,5849.51,4178.58,5904.98,3838.24,7155.88,4681.81,4859.86,3430.99,7906.9,31062.4,6115.33,4632.8,5962.64,6546.82,6045.36,4903.21,5550.09,4461.86,5523.83,7673.08,5513.68,7464.07,5920.41,4998.3,6305.02,6063.39,5526.92,9531.95,7411.9,7255.35,4139.76,4267.59,5356,9207.53,8103.87,6206.22,4884.24,4523.13,5726.23,8781.28,6631.68,4897.18,6763.26,5074.83,5256.56,6243.34,3604.82,6885.65,5819.65,5696.64,5268.02,4571.27,5793.04,2286.97,6084.49,5162.25,5226.1,3624.68,7281.77,6090.39,4557.77,3697.7,5446.92,5179.47,4395.76,6114.58,7511.72,6977.65,3364.36
L1PA12,1489.61,1707.35,2412.17,2381.23,2594.12,1498.25,2389.21,2095.52,3341,2528.59,2281.79,1741.38,1596.08,1513.36,1708.43,1857.79,1855.81,1776.83,2879.02,1647.51,2195.88,2481.24,1400.16,3492.58,2030.78,2358.36,1771.92,1809.23,1867.97,2454.51,1827.27,4338.14,2013.6,1315.71,2282.86,2318.27,1932.39,2635.57,2268.92,2390.37,2510.48,2307.35,2169.66,2346.45,1347.94,2447.86,1688.94,2525.22,1723.29,1953.31,1373.39,3163.21,11816.1,2329.34,1797.46,2129.09,2248.35,2408.67,2106.28,2367.93,1668.02,3171.82,2879.76,2030.12,4468.26,2311,2100.26,2459.56,2537.82,1968.48,5186.12,2734.26,2988.4,1764.18,1868.38,2175.91,3518.04,4192.28,2835.7,2028.13,1787.96,2331.15,4052.33,2771.48,2139.8,2612.66,2156.03,2113.27,2590.06,1624.24,2786.99,2307.32,2219.08,2226.63,1747.6,2223.86,869.611,2261.28,1730.62,2188.15,1568.44,2853.36,1922.51,1863.78,1453.7,2046.92,2644.79,1962.7,2387.89,2719.08,2781.13,1240.69
L1PA12_5,676.093,984.481,1325.86,1414.38,1931.8,864.796,1954.77,1388.34,2432.05,2190.36,1506.53,878.891,988.135,1082.62,1257.44,837.014,1153.32,851.148,1936.03,883.189,1193.26,1389.36,938.283,2254.1,1193.06,1394.42,1285.43,1435.57,1218.8,1613.37,1183.18,2707.14,1894.02,656.256,1593.49,1457.19,1184.84,2109.07,1653.23,1820.85,1656.1,1669.55,1411.07,1417.94,991.082,1690,918.384,1845.51,1014.97,1256.44,732.245,1844.32,7358.94,1570.09,1144.16,1139.02,2132.08,1593.64,1032.13,1083.25,1014.02,859.05,1732.24,1459.25,1559.87,1465.68,1620,1379.55,1382.58,1246.3,1823.21,1865.2,1986.26,1350.69,797.987,953.37,2858.74,1941.6,1308.75,1291.22,1694.11,1239.6,1901.57,1595.67,1479.27,2086.8,1339.33,1146.17,1565.79,650.229,2181,1525.83,1332.99,1171.83,1599.54,1316.18,454.191,1577.03,1164.82,1359.4,804.584,2247.27,1736.82,1024.65,887.868,1557.77,858.395,1074.3,1574.53,1922.97,2066.48,949.761
L1PA13,5838.34,6614.23,8623.71,8102.59,10059.4,6175.1,8720.46,8351.05,13264.4,10316.5,9315.71,7151.4,6490.38,6550.38,7424.59,6045.78,6575.93,6947.84,11108.4,6245.03,8288.14,9772.66,5826.92,14928.9,8098.92,8056.71,7567.52,7350.03,7044.39,9957.32,6259.99,15324.7,8805.71,5735.73,9153.66,9838.08,7835.23,9937.5,9858.07,8765.91,10413.7,9916.71,8824.87,8537.13,5679.6,9020.81,6007.09,10474.2,6885.37,7974.96,4901.76,13425.8,47029.8,9055.42,7131.06,9000.06,9125.89,9281.26,7289.06,8427.61,6237.81,10658.1,10349.1,8230.48,15593.2,9112.24,6965,9300.54,9217.31,7909.82,18284.3,12469.3,11998.8,6062.58,7146.79,6688.33,13962.2,14148.4,10264,6755.41,6449.62,8704.31,15236.7,10277.7,6900.95,9905.97,8746.74,7696.57,9571.36,5857.87,9185.28,9040.61,9035,7837.92,6684.78,9007.03,3563.21,9845.21,7699.71,7819.98,5495.06,11094.7,8930.15,7007.61,5558,8534.33,9649.73,7132.7,8687.83,11839.7,10435.6,5116.39
L1PA13_5,468.842,739.136,1165.48,919.594,1298.19,752.628,1068.76,928.536,1759.49,1323.72,1270.07,738.442,743.208,681.925,906.862,703.646,749.959,620.957,1326.78,700.297,1015.82,1185.85,656.191,1556.21,960.565,1055.01,986.089,865.52,874.879,1350.65,918.648,1852.78,1090.81,655.271,1087.41,1168.52,795.882,1253.77,1326.13,1168.24,1280.79,1090.96,916.817,976.655,647.965,1039.52,700.317,1237.94,789.092,969.696,560.382,1727.28,5656.81,1050.12,863.155,1198.01,1148.77,1098,905.123,1030.15,754.303,1128.78,1258.72,993.967,1930.28,1106.52,818.453,1280.08,1027.09,975.51,2372.1,1402.39,1284.76,780.953,776.321,797.515,1856.13,2818.78,1732.74,779.622,810.619,1004.72,1695.91,1310.77,833.643,1194.02,1059.67,882.388,1156.49,768.171,1182.79,1126.76,987.613,888.075,841.745,1051.65,409.868,1078.97,774.61,951.261,588.442,1473.35,1192.3,893.202,641.75,976.315,1041.32,834.429,1092.16,1280.97,1392.42,595.967
